County,Median_Age,Median_Home_Value,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Pct_AIAN_Alone,Pct_NHPI_Alone,Pct_SomeOther_Alone,Pct_TwoOrMore,Pct_Hispanic,GEOID,Median_Household_Income,HS_Grad_or_Higher,Bachelors_or_Higher,Unemployment_Rate,Pct_Below_Poverty_Level,StateFIPS,CountyFIPS
"Hancock County, Tennessee",41.9,118000,0.9,0.0,0.2,0.0,98.9,96.1,0.4,0.7,47067,31995,8.6,78.8,7.3,31.5,47,067
"Hardeman County, Tennessee",40.4,116800,1.3,0.2,0.5,0.0,97.9,53.5,40.1,2.9,47069,46173,11.3,82.6,11.2,17.3,47,069
"Hardin County, Tennessee",45.4,154000,0.9,0.5,1.0,0.0,97.6,91.0,3.0,1.0,47071,49149,14.8,84.4,4.3,20.8,47,071
"Hawkins County, Tennessee",45.9,166900,1.1,0.2,0.4,0.1,98.2,94.0,1.2,1.1,47073,55278,16.8,86.4,8.4,17.1,47,073
"Haywood County, Tennessee",43.1,119600,3.3,0.1,1.3,0.0,95.3,42.9,50.0,1.0,47075,43513,13.1,82.8,6.6,22.8,47,075
"Henderson County, Tennessee",40.3,156000,1.9,0.1,0.5,0.3,97.2,86.1,7.6,0.8,47077,53471,14.4,89.2,7.1,16.8,47,077
"Henry County, Tennessee",45.8,145200,1.9,0.2,0.7,0.1,97.1,86.2,7.2,1.2,47079,48540,18.6,88.4,3.4,18.3,47,079
"Hickman County, Tennessee",41.7,192000,1.7,0.1,0.9,0.4,96.9,89.4,3.5,2.5,47081,57223,13.6,84.6,3.2,14.1,47,081
"Houston County, Tennessee",44.2,150100,1.6,1.0,0.3,0.0,97.0,90.6,2.9,1.4,47083,54475,13.7,87.3,6.7,13.8,47,083
"Humphreys County, Tennessee",43.7,186900,1.3,0.2,0.8,0.4,97.2,90.2,1.9,1.1,47085,59333,16.4,87.7,9.8,13.7,47,085
"Jackson County, Tennessee",48.0,135200,1.4,0.0,1.1,0.0,97.5,92.8,0.5,1.6,47087,41475,13.5,82.6,7.7,20.7,47,087
"Jefferson County, Tennessee",44.1,210000,3.4,0.3,0.5,0.3,95.5,90.3,1.5,1.1,47089,63084,21.0,88.9,5.4,11.5,47,089
"Johnson County, Tennessee",46.4,175500,0.8,0.1,2.0,0.0,97.0,88.0,3.7,4.1,47091,52152,15.7,81.3,3.7,22.1,47,091
"Knox County, Tennessee",37.3,279700,2.8,0.5,2.5,0.2,93.9,79.6,8.0,1.1,47093,71662,40.2,92.3,3.6,12.2,47,093
"Lake County, Tennessee",41.6,107000,3.0,0.3,1.1,0.1,95.6,65.3,22.1,3.5,47095,30500,9.4,71.8,4.3,32.3,47,095
"Lauderdale County, Tennessee",39.4,122100,2.2,0.2,0.1,0.1,97.4,58.6,33.9,1.1,47097,49205,10.9,82.8,5.1,18.7,47,097
"Lawrence County, Tennessee",39.0,176700,1.8,0.3,0.5,0.1,97.3,92.1,1.3,1.3,47099,53233,15.5,85.5,5.6,15.3,47,099
"Lewis County, Tennessee",42.2,157800,0.8,0.9,1.2,0.0,97.1,91.8,0.8,2.9,47101,49477,10.9,85.4,3.5,15.9,47,101
"Lincoln County, Tennessee",43.0,209100,2.7,0.3,0.8,0.1,96.1,85.2,5.8,1.9,47103,63115,19.3,87.0,3.8,12.4,47,103
"Loudon County, Tennessee",48.7,292600,6.6,0.6,2.5,0.3,90.0,85.8,1.3,1.1,47105,80296,28.6,88.9,2.7,12.6,47,105
"Macon County, Tennessee",38.3,211200,5.1,0.3,0.9,0.5,93.2,88.7,0.7,0.9,47111,56269,11.8,81.6,3.6,15.2,47,111
"Madison County, Tennessee",38.3,189700,3.0,0.3,1.4,0.3,95.0,53.5,36.5,1.8,47113,58189,26.0,90.3,7.3,18.6,47,113
"Marion County, Tennessee",43.7,173600,2.1,0.1,0.2,0.0,97.7,90.4,2.8,2.0,47115,58103,16.5,82.3,7.7,16.9,47,115
"Marshall County, Tennessee",39.6,246100,5.8,0.0,0.8,0.1,93.2,83.5,4.1,1.5,47117,70829,21.0,90.5,4.5,14.2,47,117
"Maury County, Tennessee",39.2,307500,5.2,0.9,1.4,0.3,92.2,76.7,10.6,1.2,47119,74162,26.5,92.5,2.5,9.9,47,119
"McMinn County, Tennessee",42.5,190400,3.1,0.2,1.0,0.1,95.6,86.7,3.1,1.4,47107,59674,17.5,86.2,5.3,13.3,47,107
"McNairy County, Tennessee",43.1,151100,0.9,0.2,0.9,0.0,98.0,89.4,5.3,1.1,47109,50714,11.8,87.4,5.7,16.1,47,109
"Meigs County, Tennessee",45.5,185500,0.5,0.1,0.4,0.0,99.0,90.4,2.3,2.0,47121,58395,12.0,82.9,6.8,14.3,47,121
"Monroe County, Tennessee",44.8,199700,3.6,0.4,0.5,0.0,95.5,87.4,1.7,1.7,47123,56648,15.8,86.3,5.3,16.1,47,123
"Montgomery County, Tennessee",31.7,248300,5.2,2.8,2.7,0.2,89.0,60.2,19.6,2.3,47125,72365,31.7,94.3,5.5,11.6,47,125
"Moore County, Tennessee",46.2,259300,1.3,0.3,0.1,0.0,98.4,92.1,2.9,1.5,47127,66687,24.7,89.1,5.1,11.3,47,127
"Morgan County, Tennessee",42.5,144000,1.3,0.2,0.3,0.0,98.2,92.0,4.5,1.1,47129,57408,13.7,83.4,6.0,18.8,47,129
"Obion County, Tennessee",41.9,122700,3.7,0.2,0.7,0.7,94.7,79.5,10.5,0.9,47131,53102,18.1,85.0,3.8,17.0,47,131
"Overton County, Tennessee",43.1,171700,0.8,0.1,1.0,0.1,98.0,95.3,1.4,1.1,47133,46159,13.5,81.8,2.9,18.0,47,133
"Perry County, Tennessee",41.6,113800,1.2,0.0,1.6,0.0,97.2,90.2,0.5,1.5,47135,50489,12.7,82.4,8.9,17.7,47,135
"Pickett County, Tennessee",51.7,162200,0.3,0.0,0.4,0.2,99.2,95.6,0.4,2.4,47137,44591,17.2,81.4,3.5,25.8,47,137
"Polk County, Tennessee",46.2,136400,1.2,0.2,0.6,0.1,97.9,90.4,0.8,1.5,47139,60227,14.7,85.7,4.2,13.3,47,139
"Putnam County, Tennessee",36.1,246800,2.5,0.6,4.6,0.3,92.0,85.4,2.4,1.6,47141,56537,29.2,88.8,3.8,16.9,47,141
"Rhea County, Tennessee",41.0,178500,3.8,0.1,2.1,0.0,93.9,87.5,1.6,1.8,47143,58133,17.4,84.1,6.3,15.3,47,143
"Roane County, Tennessee",47.4,212300,1.4,0.2,0.5,0.1,97.7,91.2,2.4,1.7,47145,66218,22.0,89.3,4.8,12.7,47,145
"Robertson County, Tennessee",39.1,296700,6.9,0.6,1.9,0.1,90.4,79.3,7.0,1.2,47147,78439,21.1,88.9,3.5,10.2,47,147
"Rutherford County, Tennessee",34.0,346400,5.7,1.1,4.4,0.3,88.4,64.8,14.9,1.0,47149,82588,34.4,92.4,3.3,9.2,47,149
"Scott County, Tennessee",40.7,116800,0.0,0.1,0.0,0.0,99.9,96.6,0.4,2.0,47151,42679,10.2,80.5,7.4,24.9,47,151
"Sequatchie County, Tennessee",44.7,217800,1.2,0.5,2.6,0.0,95.6,91.3,0.5,1.4,47153,52260,18.9,81.7,4.9,23.6,47,153
"Sevier County, Tennessee",43.6,259500,3.3,0.5,4.9,0.2,91.1,86.0,0.8,1.2,47155,63829,21.4,87.8,3.4,13.6,47,155
"Shelby County, Tennessee",35.8,229700,4.7,0.3,3.2,0.2,91.5,33.3,52.6,1.0,47157,62337,34.2,89.8,7.2,17.5,47,157
"Smith County, Tennessee",40.7,224500,2.2,0.1,0.5,0.2,97.0,90.5,1.8,1.2,47159,62799,17.9,87.3,3.1,13.3,47,159
"Stewart County, Tennessee",44.6,182700,1.7,0.0,1.1,0.1,97.1,90.7,1.3,1.9,47161,62052,16.2,89.9,3.0,12.0,47,161
"Sullivan County, Tennessee",45.0,190800,1.5,0.3,0.6,0.1,97.6,92.1,2.0,0.9,47163,56802,26.6,89.6,6.0,14.9,47,163
"Sumner County, Tennessee",39.7,364000,3.6,0.8,2.1,0.4,93.1,79.5,8.5,1.0,47165,86005,32.6,91.8,3.2,9.0,47,165
"Tipton County, Tennessee",38.7,220100,2.2,0.3,0.3,0.2,97.0,73.8,18.6,1.3,47167,71736,18.5,89.3,5.5,11.6,47,167
"Trousdale County, Tennessee",34.6,284100,0.7,0.1,2.8,0.1,96.3,80.4,11.3,1.9,47169,63190,10.1,85.0,0.6,10.3,47,169
"Unicoi County, Tennessee",47.4,168200,4.8,0.2,1.3,0.1,93.6,90.6,0.5,1.5,47171,50381,20.0,88.0,5.2,14.2,47,171
"Union County, Tennessee",42.4,186300,0.6,1.2,0.3,0.1,97.8,94.6,0.6,1.3,47173,61858,14.5,83.3,4.1,13.9,47,173
"Van Buren County, Tennessee",47.2,149200,0.2,0.2,0.0,0.0,99.5,95.1,0.4,3.8,47175,60281,14.0,84.2,3.7,13.8,47,175
"Warren County, Tennessee",40.0,173900,8.3,0.4,0.9,0.2,90.2,83.7,2.7,1.0,47177,54088,15.1,84.8,3.8,15.3,47,177
"Washington County, Tennessee",40.3,231700,2.0,0.4,2.0,0.3,95.3,86.3,3.7,1.0,47179,61051,33.5,91.1,5.0,15.8,47,179
"Wayne County, Tennessee",44.3,126600,2.0,0.1,0.5,0.0,97.4,88.7,4.2,3.4,47181,52824,12.5,83.5,3.8,18.5,47,181
"Weakley County, Tennessee",37.9,136300,2.0,0.4,0.1,0.4,97.0,85.2,7.4,0.9,47183,49502,21.6,88.0,3.0,19.3,47,183
"White County, Tennessee",43.3,190200,1.4,0.5,1.0,0.2,97.0,92.2,1.2,2.2,47185,52206,14.2,83.4,4.6,14.7,47,185
"Williamson County, Tennessee",40.3,673700,2.9,0.6,2.0,0.4,94.2,81.5,3.8,1.0,47187,131202,61.8,95.9,2.0,4.5,47,187
"Wilson County, Tennessee",39.9,397000,3.0,0.6,2.3,0.1,94.0,80.5,7.1,1.1,47189,94048,37.2,93.5,3.5,7.6,47,189
"Anderson County, Texas",39.5,173400,16.3,0.5,2.5,0.0,80.7,55.8,18.2,3.9,48001,58846,14.5,86.0,5.3,17.1,48,001
"Andrews County, Texas",33.1,188200,52.6,0.3,3.9,0.0,43.2,39.5,1.9,1.1,48003,76902,19.9,76.9,2.3,14.2,48,003
"Angelina County, Texas",37.8,149800,20.2,0.4,2.5,0.0,76.8,59.0,12.2,4.7,48005,58847,18.0,84.9,5.4,16.3,48,005
"Aransas County, Texas",51.0,236800,24.0,0.1,2.6,0.1,73.2,67.6,1.1,2.7,48007,61754,27.6,91.4,6.2,18.7,48,007
"Archer County, Texas",43.1,175300,7.6,0.3,1.1,0.1,91.0,86.4,0.8,3.0,48009,71958,25.2,91.0,3.4,11.7,48,009
"Armstrong County, Texas",43.0,185700,7.8,0.0,1.8,0.0,90.4,86.1,0.5,1.2,48011,68462,21.4,94.0,0.9,5.8,48,011
"Atascosa County, Texas",36.1,157400,58.9,0.5,5.2,0.2,35.3,31.8,1.2,1.9,48013,69413,15.3,80.9,4.5,16.1,48,013
"Austin County, Texas",41.6,270900,23.7,0.5,2.5,0.5,72.8,60.9,8.8,1.1,48015,75994,23.4,88.5,4.2,14.5,48,015
"Bailey County, Texas",35.1,104400,58.7,0.1,5.6,0.2,35.4,31.3,0.4,0.0,48017,70625,16.7,71.9,0.5,13.6,48,017
"Bandera County, Texas",53.4,249800,15.5,0.6,4.1,0.0,79.8,73.9,1.1,2.5,48019,69703,25.5,91.9,7.4,16.1,48,019
"Bastrop County, Texas",37.5,269500,36.0,0.9,7.0,0.1,56.0,45.7,5.7,3.6,48021,82730,23.3,81.9,4.6,12.4,48,021
"Baylor County, Texas",47.5,93300,12.3,0.0,1.4,0.0,86.3,75.9,0.8,0.4,48023,42313,28.4,82.5,3.8,20.8,48,023
"Bee County, Texas",35.8,102800,55.6,0.5,5.6,0.1,38.1,27.9,6.0,3.7,48025,56075,11.4,81.6,5.9,17.0,48,025
"Bell County, Texas",32.1,221100,17.1,4.8,3.6,0.3,74.2,43.1,21.6,2.6,48027,66051,27.2,91.0,7.3,14.6,48,027
"Bexar County, Texas",34.6,244100,49.5,1.7,8.0,0.4,40.5,26.7,7.3,2.9,48029,70571,31.5,86.4,5.5,14.7,48,029
"Blanco County, Texas",50.3,396200,16.3,0.1,2.0,0.0,81.6,76.0,0.8,3.1,48031,87564,34.3,92.5,3.5,8.7,48,031
"Borden County, Texas",30.0,105400,15.2,0.0,0.0,0.0,84.8,80.2,1.5,1.4,48033,64250,35.3,94.6,0.3,4.8,48,033
"Bosque County, Texas",46.3,184500,17.5,0.2,1.1,0.0,81.2,75.6,1.2,1.7,48035,69339,20.7,88.2,4.1,9.1,48,035
"Bowie County, Texas",38.4,161300,6.7,0.2,1.5,0.0,91.6,61.6,24.7,1.5,48037,59295,22.1,90.0,3.7,16.3,48,037
"Brazoria County, Texas",36.5,276800,25.6,1.2,4.3,0.2,68.6,42.9,15.5,1.5,48039,95155,32.1,89.2,4.5,7.3,48,039
"Brazos County, Texas",26.8,279700,22.3,0.5,3.8,0.5,72.9,53.5,10.3,1.6,48041,58388,42.5,89.0,4.6,23.9,48,041
"Brewster County, Texas",42.2,216000,34.2,0.4,7.5,0.0,57.9,55.4,0.3,3.2,48043,52612,45.3,90.0,2.2,8.4,48,043
"Briscoe County, Texas",50.8,82900,25.5,0.0,0.7,0.0,73.8,68.7,3.7,0.3,48045,41188,19.0,80.5,0.0,15.3,48,045
"Brooks County, Texas",38.1,82700,82.4,0.0,7.7,0.0,10.0,8.2,0.8,0.1,48047,31310,14.4,67.4,3.5,30.7,48,047
"Brown County, Texas",41.4,149900,19.3,0.3,2.6,0.0,77.8,70.5,3.2,1.6,48049,55305,19.9,87.7,4.8,14.5,48,049
"Burleson County, Texas",44.3,174000,18.4,0.1,3.2,0.1,78.2,63.0,11.6,2.6,48051,72888,23.1,85.1,2.9,12.6,48,051
"Burnet County, Texas",44.9,310500,19.8,0.2,3.1,0.1,76.9,71.3,1.2,2.3,48053,77158,28.7,89.2,2.3,8.0,48,053
"Caldwell County, Texas",38.2,215600,50.9,0.8,4.4,0.1,43.7,35.6,4.1,2.4,48055,68503,16.4,80.3,3.2,13.9,48,055
"Calhoun County, Texas",39.9,150000,41.3,0.5,6.8,0.6,50.7,41.4,2.3,1.4,48057,71870,16.9,82.5,4.5,8.7,48,057
"Callahan County, Texas",43.8,144800,9.9,0.1,0.5,0.0,89.4,82.2,1.7,1.5,48059,68455,23.9,93.1,5.2,10.1,48,059
"Cameron County, Texas",32.4,120000,84.2,0.3,4.6,0.2,10.7,8.8,0.4,1.0,48061,51334,20.6,71.6,5.7,24.4,48,061
"Camp County, Texas",38.7,159900,26.0,0.0,0.7,0.0,73.3,53.4,14.1,2.5,48063,55061,19.7,84.1,5.8,22.4,48,063
"Carson County, Texas",42.3,140600,7.2,0.0,3.0,0.3,89.5,82.3,0.6,2.6,48065,84583,25.9,93.6,1.3,7.2,48,065
"Cass County, Texas",43.8,133500,4.1,0.0,1.0,0.0,94.9,74.8,16.7,1.6,48067,54328,17.6,87.3,6.0,17.3,48,067
"Castro County, Texas",34.9,94900,55.0,0.7,9.6,0.0,34.7,30.0,1.2,1.9,48069,63485,21.0,76.3,2.7,14.0,48,069
"Chambers County, Texas",35.3,289900,21.9,0.2,3.0,0.1,74.7,63.1,7.2,0.8,48071,108114,23.0,89.5,7.3,13.1,48,071
"Cherokee County, Texas",38.2,160300,22.2,0.1,1.4,0.0,76.3,58.8,13.0,2.6,48073,59830,18.5,80.7,6.2,17.9,48,073
"Childress County, Texas",33.6,115100,26.6,0.0,7.4,0.0,66.0,54.1,6.7,2.7,48075,60333,11.5,83.9,0.5,9.8,48,075
"Clay County, Texas",47.8,161300,6.1,0.0,0.6,0.0,93.2,87.6,1.1,2.3,48077,77355,23.9,92.8,1.9,10.4,48,077
"Cochran County, Texas",38.7,57700,55.1,0.0,4.4,0.0,40.4,34.2,5.0,1.3,48079,42137,10.7,71.7,6.2,27.3,48,079
"Coke County, Texas",47.2,112900,17.9,0.0,2.9,0.0,79.2,75.4,1.7,2.4,48081,46431,21.1,87.8,6.0,14.1,48,081
"Coleman County, Texas",48.5,91200,14.6,0.0,1.5,0.0,83.9,77.2,3.9,1.9,48083,52364,17.9,88.6,5.9,15.0,48,083
"Collin County, Texas",37.3,447600,10.8,0.7,4.3,0.2,84.0,51.3,10.6,1.5,48085,117588,54.9,94.5,4.1,6.3,48,085
"Collingsworth County, Texas",38.1,108400,27.0,0.0,5.6,0.0,67.4,53.8,7.9,10.6,48087,60165,26.0,75.4,1.2,26.2,48,087
"Colorado County, Texas",43.8,194000,26.4,0.0,3.6,0.0,70.0,55.4,12.3,1.6,48089,68554,24.0,88.4,3.9,10.7,48,089
"Comal County, Texas",42.0,398800,22.7,0.9,4.0,0.3,72.1,64.9,2.4,1.8,48091,99015,42.2,94.2,3.5,6.4,48,091
"Comanche County, Texas",43.7,137800,27.4,0.0,1.6,0.0,71.0,66.7,0.5,2.8,48093,59946,20.0,84.6,6.7,14.1,48,093
"Concho County, Texas",45.3,105800,20.9,0.0,8.6,1.5,69.0,61.2,3.7,1.3,48095,59632,13.2,79.5,1.0,13.3,48,095
"Cooke County, Texas",40.3,224600,17.8,0.5,2.2,0.0,79.5,71.6,3.3,1.8,48097,72472,23.6,88.4,4.3,14.1,48,097
"Coryell County, Texas",32.4,177400,12.8,3.7,3.4,0.3,79.7,55.2,12.7,5.4,48099,68904,18.7,90.7,6.5,9.9,48,099
"Cottle County, Texas",44.3,54100,21.6,0.0,4.4,0.0,74.0,59.1,4.9,5.6,48101,58819,21.8,79.6,6.4,22.8,48,101
"Crane County, Texas",36.7,119900,66.7,0.0,0.3,1.4,31.6,26.4,1.6,0.8,48103,59915,14.3,75.6,3.7,8.2,48,103
"Crockett County, Texas",42.9,140000,62.3,0.0,0.0,0.0,37.7,37.0,0.6,0.1,48105,81739,11.0,65.8,2.8,3.3,48,105
"Crosby County, Texas",39.3,75500,47.1,0.3,8.1,0.3,44.2,39.0,2.2,1.8,48107,52197,14.1,78.4,6.2,22.1,48,107
"Culberson County, Texas",48.1,84500,79.7,0.0,6.0,1.3,12.9,8.9,0.2,2.8,48109,42672,16.3,73.3,0.6,17.7,48,109
"Dallam County, Texas",30.4,140500,50.4,0.0,2.3,0.0,47.3,42.3,0.2,5.1,48111,72332,15.7,80.7,1.4,10.0,48,111
"Dallas County, Texas",34.0,277900,32.3,0.6,7.5,0.4,59.2,27.1,22.2,2.0,48113,74149,34.8,81.7,4.9,14.0,48,113
"Dawson County, Texas",34.6,90800,51.8,0.1,3.2,0.3,44.6,35.6,6.5,1.8,48115,55789,14.5,72.3,7.9,17.7,48,115
"DeWitt County, Texas",41.8,167200,30.5,0.3,4.5,0.0,64.7,53.7,7.3,2.1,48123,64014,15.7,85.4,4.2,15.9,48,123
"Deaf Smith County, Texas",31.4,116000,70.5,0.7,3.2,1.3,24.3,21.8,0.8,1.9,48117,54114,11.8,71.4,3.3,15.8,48,117
"Delta County, Texas",40.7,149400,8.3,0.2,0.2,0.0,91.3,78.5,8.3,4.5,48119,62855,19.5,90.0,3.3,14.0,48,119
"Denton County, Texas",36.8,403400,14.3,1.1,4.3,0.5,79.7,54.0,10.5,2.1,48121,108185,48.4,93.4,4.0,7.0,48,121
"Dickens County, Texas",45.7,65000,26.0,0.0,8.0,0.0,66.0,63.6,1.5,2.0,48125,50417,19.1,85.0,6.7,14.5,48,125
"Dimmit County, Texas",36.3,80300,79.6,0.0,7.4,0.0,13.0,9.5,0.7,1.9,48127,33409,11.0,74.4,6.8,44.8,48,127
"Donley County, Texas",45.4,90500,10.7,0.7,0.8,0.0,87.8,78.5,5.4,0.5,48129,56648,16.1,83.5,0.0,8.3,48,129
"Duval County, Texas",35.9,86400,77.1,0.1,4.7,0.0,18.2,16.7,0.7,1.3,48131,50081,7.0,73.6,7.9,29.0,48,131
"Eastland County, Texas",42.6,121700,14.3,0.0,2.5,0.0,83.1,77.4,2.2,1.8,48133,51741,22.2,85.0,4.9,14.6,48,133
"Ector County, Texas",31.3,190500,57.1,0.4,3.4,1.4,37.7,30.0,4.7,2.0,48135,71031,16.6,77.6,5.6,15.3,48,135
"Edwards County, Texas",39.6,78300,43.7,0.1,0.1,0.0,56.2,52.9,1.6,1.4,48137,38500,25.9,78.4,0.0,25.3,48,137
"El Paso County, Texas",33.3,167300,77.5,1.0,4.0,0.2,17.3,11.2,2.9,2.0,48141,58859,25.4,80.6,6.2,18.9,48,141
"Ellis County, Texas",36.3,306400,24.0,0.5,2.9,0.3,72.4,54.7,13.2,3.3,48139,95898,28.6,87.6,4.0,8.1,48,139
"Erath County, Texas",31.9,251900,18.9,0.5,2.5,0.1,78.0,72.6,1.4,2.3,48143,65351,32.5,87.1,5.3,15.9,48,143
"Falls County, Texas",41.5,97300,22.8,0.2,1.4,0.0,75.6,50.0,19.8,1.9,48145,55372,15.0,84.9,7.2,14.6,48,145
"Fannin County, Texas",40.7,213500,11.1,0.1,1.3,0.0,87.4,76.1,6.3,3.0,48147,68377,20.2,86.8,4.5,14.2,48,147
"Fayette County, Texas",48.6,271100,21.2,0.0,0.4,0.0,78.4,69.8,5.8,1.2,48149,76541,27.2,90.3,2.9,8.8,48,149
"Fisher County, Texas",42.6,77600,24.7,0.0,1.6,0.0,73.6,65.8,3.8,3.7,48151,64700,18.2,90.3,3.6,10.3,48,151
"Floyd County, Texas",38.5,101000,53.5,0.0,4.1,0.0,42.4,37.3,2.4,1.4,48153,55461,16.7,74.6,3.8,18.1,48,153
"Foard County, Texas",45.7,71400,9.1,0.6,1.2,0.0,89.1,70.0,0.3,4.4,48155,42212,14.5,81.2,6.7,20.9,48,155
"Fort Bend County, Texas",37.1,350300,15.2,0.6,8.1,0.5,75.5,29.8,20.3,1.5,48157,113409,49.3,91.9,5.0,7.2,48,157
"Franklin County, Texas",43.5,213200,13.0,0.0,1.3,0.0,85.7,77.7,5.1,1.3,48159,66800,29.3,90.9,6.4,11.1,48,159
"Freestone County, Texas",41.8,164400,14.7,0.1,2.0,0.1,83.2,63.5,14.7,1.4,48161,58460,15.9,86.6,1.9,14.3,48,161
"Frio County, Texas",31.8,110100,60.8,0.2,15.9,0.7,22.4,15.2,4.2,1.1,48163,60098,11.4,70.6,5.3,19.6,48,163
"Gaines County, Texas",29.3,185300,36.4,0.2,3.2,0.0,60.2,56.9,2.5,0.6,48165,76605,8.1,58.3,2.2,7.4,48,165
"Galveston County, Texas",38.5,284900,19.3,1.0,5.2,0.4,74.1,54.8,12.0,1.8,48167,85348,34.3,89.8,5.5,11.2,48,167
"Garza County, Texas",38.4,79300,43.4,0.5,6.0,0.1,50.0,37.2,10.3,1.3,48169,50545,10.6,68.1,6.9,14.0,48,169
"Gillespie County, Texas",50.5,432300,19.5,0.1,2.7,0.0,77.6,74.2,0.2,2.0,48171,67799,35.3,89.3,3.8,9.5,48,171
"Glasscock County, Texas",40.6,248600,27.1,0.0,0.0,0.0,72.9,66.3,0.0,4.9,48173,106806,39.9,87.6,1.2,8.5,48,173
"Goliad County, Texas",44.8,182800,30.7,0.0,1.5,0.0,67.8,60.4,4.8,1.7,48175,59556,19.0,84.0,5.5,9.2,48,175
"Gonzales County, Texas",38.8,158900,47.0,0.5,3.1,0.2,49.2,41.0,6.0,1.4,48177,59355,12.6,77.0,1.4,14.5,48,177
"Gray County, Texas",36.8,100400,27.5,0.2,3.1,0.0,69.2,60.6,4.4,3.1,48179,56082,15.4,84.8,5.3,16.3,48,179
"Grayson County, Texas",39.4,228300,13.2,0.2,2.3,0.1,84.1,72.0,5.3,3.1,48181,70455,23.7,90.5,3.6,11.1,48,181
"Gregg County, Texas",35.9,185800,17.8,0.2,1.7,0.1,80.2,55.3,19.2,1.9,48183,64809,22.4,86.8,3.7,17.0,48,183
"Grimes County, Texas",40.5,226600,23.1,0.1,2.1,0.0,74.7,56.8,11.5,3.7,48185,67080,19.5,81.9,4.6,13.3,48,185
"Guadalupe County, Texas",37.5,285900,32.3,1.4,4.6,0.3,61.5,48.0,7.3,2.1,48187,93776,30.9,89.3,4.4,8.8,48,187
"Hale County, Texas",34.1,106100,50.8,0.7,9.2,0.1,39.2,32.1,4.0,3.0,48189,52788,15.6,75.1,4.1,19.0,48,189
"Hall County, Texas",44.9,80200,25.3,0.0,9.2,0.0,65.5,54.5,5.0,5.9,48191,46728,17.8,83.3,9.3,16.4,48,191
"Hamilton County, Texas",43.8,124800,13.2,0.0,0.4,0.0,86.4,82.9,1.9,1.2,48193,55339,24.3,88.3,6.1,18.4,48,193
"Hansford County, Texas",35.9,132100,46.9,1.3,1.5,0.0,50.3,47.7,0.2,2.3,48195,68299,30.4,74.6,5.5,7.8,48,195
"Hardeman County, Texas",44.3,76500,20.6,2.0,2.8,1.5,73.1,65.5,3.4,6.3,48197,61179,15.0,85.7,1.6,12.8,48,197
"Hardin County, Texas",39.3,188200,4.6,0.2,1.7,0.0,93.5,83.3,5.6,1.7,48199,72532,20.8,89.9,5.2,12.3,48,199
"Harris County, Texas",34.4,255000,29.6,0.8,12.0,0.9,56.6,27.4,18.7,2.1,48201,73104,33.7,82.5,6.4,15.9,48,201
"Harrison County, Texas",38.9,178200,13.5,0.1,1.0,0.0,85.4,60.7,20.4,1.8,48203,66040,22.5,89.2,6.0,17.4,48,203
"Hartley County, Texas",39.5,213200,28.6,0.3,1.8,0.0,69.3,56.8,6.7,2.2,48205,82122,23.1,83.1,2.4,6.8,48,205
"Haskell County, Texas",44.3,92000,22.8,0.5,2.7,0.0,74.0,66.1,5.9,2.7,48207,54044,22.5,83.3,5.4,14.2,48,207
"Hays County, Texas",33.9,371400,32.6,0.8,5.4,0.2,60.9,51.3,3.8,2.5,48209,85827,41.9,91.5,4.6,12.0,48,209
"Hemphill County, Texas",41.3,214900,32.4,0.0,0.8,0.0,66.8,63.2,0.3,1.3,48211,72052,24.4,84.5,4.8,3.5,48,211
"Henderson County, Texas",43.8,189600,12.7,0.2,1.3,0.1,85.7,75.2,5.3,2.1,48213,63955,20.2,87.5,5.0,14.2,48,213
"Hidalgo County, Texas",30.3,124000,87.6,0.3,3.9,0.1,8.1,6.1,0.5,0.8,48215,52281,20.3,69.3,7.6,27.2,48,215
"Hill County, Texas",40.8,163100,20.7,0.3,1.5,0.1,77.4,68.2,5.7,1.9,48217,63147,18.5,86.9,4.2,14.2,48,217
"Hockley County, Texas",35.8,112700,44.3,0.1,5.2,0.0,50.4,44.9,2.8,1.7,48219,54810,18.3,79.9,4.9,12.6,48,219
"Hood County, Texas",46.3,281300,11.2,0.4,1.6,0.2,86.7,81.1,1.0,1.4,48221,86802,32.4,92.3,6.2,8.2,48,221
"Hopkins County, Texas",39.6,193200,16.7,0.1,1.2,0.1,81.8,71.2,7.1,1.7,48223,64725,20.0,84.6,4.5,12.3,48,223
"Houston County, Texas",44.0,155100,12.1,0.3,1.6,0.0,86.0,58.6,21.5,3.2,48225,54563,15.5,82.7,6.6,16.3,48,225
"Howard County, Texas",37.0,150300,38.4,0.7,7.2,0.6,53.1,44.0,4.9,1.6,48227,71457,15.3,81.2,5.0,15.1,48,227
"Hudspeth County, Texas",33.2,57400,56.6,1.0,7.9,0.0,34.5,29.9,0.8,5.1,48229,39336,12.4,59.9,11.9,19.0,48,229
"Hunt County, Texas",37.2,210900,17.6,0.5,2.1,0.3,79.4,66.5,7.7,2.2,48231,70112,21.9,86.3,5.5,12.4,48,231
"Hutchinson County, Texas",38.1,102200,21.9,0.1,2.4,0.1,75.5,68.1,2.4,5.0,48233,65470,16.0,85.8,2.3,11.6,48,233
"Irion County, Texas",50.5,152600,29.9,0.0,0.0,0.0,70.1,69.0,0.0,0.3,48235,58125,22.1,89.2,0.6,7.5,48,235
